76591 1
431 503 -0.656845368164028
431 538 1.207769030110954
431 583 -0.566242815045090
431 816 -0.170321835930592
431 817 -0.663256069778169
431 833 0.341923058043295
431 834 1.379476162892931
431 854 -0.185969389905628
431 861 -0.717697764725872
431 936 -0.112977544691131
431 995 0.221794376985258
431 1079 -0.126520772852775
432 217 0.074249477320149
432 218 -0.054994426221354
432 219 -0.050924097837773
432 224 -0.029793123171549
432 232 -0.154772963182327
432 233 0.099927888055395
432 234 0.428125736122497
432 235 -0.086525529564771
432 236 -0.294836527435393
432 290 -0.271331321547899
432 295 0.387508375375836
432 311 -0.185260994701217
432 320 -0.080693829597157
432 377 -0.479878516316806
432 384 0.629749798844680
432 420 -0.150197216474919
432 424 -2.169005678775218
432 432 3.290375444401062
432 492 -0.860622857474410
432 493 -0.465487279730465
432 508 0.631289718973713
432 595 -0.163508728050170
432 620 0.224744872321353
432 660 -0.083429389940086
432 702 -0.158655363119364
432 729 -0.665486757372794
432 750 0.215854814900551
432 776 1.033189076780807
432 801 -0.422802509914997
432 835 -0.083339734513753
433 305 -0.031355287182777
433 314 -0.012855122105089
433 347 -0.151760121498475
433 348 -0.018596214320151
433 362 0.163348157170596
433 397 -0.104550130091629
433 403 -0.058033524388843
433 408 0.111260960510401
433 416 -0.327265012537258
433 433 0.664315769402762
433 474 -0.030337344111335
433 491 -0.080087405154650
433 613 -0.017170037654273
434 196 -0.061655930839049
434 268 0.093564700418398
434 288 -0.128479825981673
434 369 -0.054316840702882
434 373 0.219671610437792
434 386 -0.018106620635388
434 398 -0.461448031121353
434 399 -0.316986536202117
434 417 0.397492732920056
434 434 1.058708604399429
434 437 -0.202223636310131
434 463 -0.115120434043093
434 490 -0.040547281257053
434 498 -0.276872658946123
434 569 -0.086269966261229
434 611 -0.046929585230024
434 629 0.201246538879494
434 686 -0.127717303446121
434 816 -0.052048011586043
434 833 0.074676115427772
434 854 -0.056637630162612
435 307 0.246321626592035
435 411 0.069367644513042
435 412 -0.077602697001884
435 435 0.901318395816865
435 452 -0.833227583922315
435 586 0.176616016263047
435 600 0.223557474241413
435 614 -0.188977137982348
435 623 -0.227849453792207
435 691 0.035609280283688
435 725 -0.043743169369761
436 268 -0.064413305403699
436 296 -0.279505726618630
436 351 0.768152013034237
436 369 0.169952617491672
436 380 -0.477037927177691
436 383 -0.220884869968410
436 388 -0.075012239961200
436 395 -0.130383737651013
436 413 -1.481404932092669
436 436 3.190389815569626
436 447 0.598830925907406
436 456 0.185451441746282
436 472 -1.580909703919587
436 483 -0.395976982595334
436 489 -0.116357714990343
436 504 -0.516620238253843
436 525 0.903410671279637
436 559 -0.425812394472009
436 573 -0.049256904692116
436 652 -0.413113914222824
436 665 0.125194404196767
436 680 0.786572401869434
436 685 -0.089137177079469
436 704 -0.390079410051858
436 779 -0.161597411803415
436 790 0.253564641989325
436 810 -0.114014333320031
437 268 -0.342985421660321
437 296 -0.135589300011155
437 351 0.395808681045772
437 369 1.040284512068734
437 373 -0.054610964139886
437 380 -0.254472773366677
437 395 -0.665314808791292
437 417 -1.963335936352801
437 431 -0.851242667938142
437 434 -0.202223637497708
437 437 4.493568681474837
437 457 1.818932213351733
437 463 0.098505982652512
437 475 -2.450618128922355
437 486 -0.981212272000113
437 497 -0.089866415796144
437 498 0.411398203151933
437 517 -0.299114269716680
437 629 -0.042381490967376
437 686 0.093170184574027
437 709 -0.087343464927467
437 833 -0.311566191969859
437 834 -0.138794899565801
437 854 1.060978611282514
437 861 0.414225669932216
437 880 -0.686936267621278
437 886 -0.269263816205521
438 140 -0.102204022112836
438 264 -0.231200899067221
438 276 0.614057598950174
438 300 -0.408491062617631
438 365 -0.053808509574934
438 370 -0.689860860753415
438 426 -0.044900438159910
438 429 0.077599752413018
438 438 2.106088483833326
438 458 -0.171198971721637
438 503 -0.080161204789315
438 523 -1.014475095772835
438 550 0.051865371344779
438 659 0.260648947578950
438 669 -0.041955702363110
438 936 -0.165541400245930
439 249 -0.066591870221579
439 250 0.055151573886932
439 310 0.253721618746718
439 319 -0.259406585421562
439 363 0.217202184730479
439 374 -0.230742464473822
439 377 0.071253789228862
439 384 -0.079526592384689
439 439 0.979502235282185
439 464 -0.910046263871612
439 499 0.048330439897301
439 512 -0.052206230911085
439 555 0.204965955889552
439 580 -0.209511557563570
439 595 0.280299212771560
439 620 -0.296127317345440
439 711 0.065243077395582
439 758 -0.071511165437372
440 255 -0.048500233313039
440 258 0.041153063265423
440 328 0.151907527163427
440 329 -0.163780812342506
440 411 0.042244555061470
440 412 -0.052219902628114
440 440 0.480865135313339
440 446 0.160886589540610
440 454 -0.415644914519925
440 462 -0.178508854429213
440 601 0.170992009414953
440 615 -0.180084844073413
440 699 0.045858243080245
440 735 -0.055167553510699
441 309 0.147868003479495
441 338 -0.157441854148596
441 340 0.135857697029679
441 365 -0.143391844446192
441 368 0.568401818996819
441 371 0.055050050226530
441 382 0.391737235428355
441 390 -0.579592632914607
441 401 -0.061632700163372
441 402 0.054513442752205
441 421 -0.400530165158533
441 422 0.380402913393647
441 425 0.210092524381775
441 426 -0.062991522995436
441 441 1.545072942853320
441 450 -0.216150471433455
441 458 -0.390298156871482
441 481 -1.476967211449812
442 238 -0.022130317675548
442 239 0.011096857603529
442 240 -0.030332620516106
442 291 -0.103959063095830
442 316 0.229703822278381
442 331 -0.119679637137250
442 379 -0.040254107588882
442 385 0.080902664340225
442 394 -0.074457568109870
442 404 -0.514633222085446
442 442 1.583180170963312
442 494 -0.722298165352912
442 587 -0.144150377787596
442 590 -0.157900677641443
442 616 0.354171980165553
442 642 -0.282441491526308
442 697 0.229647056972023
442 759 -0.039365503405431
442 850 -0.105028903020518
442 892 0.056022714392142
442 1040 -0.045700994991098
443 169 -0.016875264537097
443 176 0.057504592578057
443 182 -0.049578980932216
443 278 -0.243671013252448
443 284 -0.099194929457163
443 285 0.140872205233439
443 286 0.344355678377448
443 292 -0.082053710478569
443 293 -0.141798483282564
443 304 -0.197650108943208
443 308 0.252731273629640
443 321 -0.084741848857643
443 427 -0.892485697039619
443 443 1.539460100617581
443 465 -0.047947199249659
443 478 0.051819098471650
443 484 -0.047323022249971
443 488 -0.399101877484025
443 545 -0.196030957844721
443 566 0.293736111407333
443 591 -0.153456274799363
443 627 -0.346767156437347
443 653 0.539025523001041
443 717 -0.070543897103716
443 726 -0.208317790954752
443 761 0.103112151724035
443 812 -0.045078573611351
444 191 0.011187144950360
444 198 -0.036907153752237
444 199 -0.045956033111463
444 221 -0.106181030880695
444 223 0.245853139586918
444 224 -0.096554869573190
444 229 -0.042293668859968
444 230 0.060955981978752
444 232 -0.027205926947738
444 348 -0.146321193867690
444 349 -0.227201880242661
444 386 0.126580693776740
444 403 -0.399134225494887
444 420 -0.572606823675833
444 444 2.000010141516973
444 474 -0.022287085484764
444 491 -0.068855307670199
444 492 -0.185786011920582
444 511 -0.063145452816874
444 536 0.025356325813176
444 537 0.181524827506694
444 568 -0.673307961706198
444 569 0.046303320614297
444 576 -0.211614686149852
444 619 -0.238505966447589
444 639 -0.085504103368078
444 660 -0.199600194042874
444 667 0.066098439596811
444 674 -0.028216504066525
444 687 0.610335145929843
444 713 -0.031628302866555
444 720 -0.072880190768117
444 762 -0.270886120330346
444 801 -0.076207668219605
444 829 0.228679135870220
444 855 -0.107989250977481
445 378 0.049760090123361
445 387 -0.074007898306260
445 409 -0.045829526337827
445 410 0.038043641965591
445 445 0.234642984703920
445 460 0.007382587179100
445 466 -0.159786507807392
445 471 -0.010683669025091
445 502 0.031832617305463
445 516 -0.042486838590944
445 553 0.044070061942344
445 572 -0.047147079187144
445 589 0.007772929620962
445 599 0.008537425050806
445 624 -0.010907914446891
445 625 -0.020874021505111
446 255 -0.273024430739521
446 258 0.268045201476223
446 301 0.079920364371913
446 302 -0.089102717826403
446 328 0.040377894781658
446 329 -0.048571566538021
446 440 0.160886588041223
446 446 1.076313191935942
446 454 -0.174502911015553
446 462 -1.012495064218738
446 501 0.329173255422290
446 510 -0.337584751070549
446 601 0.046264053016961
446 615 -0.053520281652911
446 699 0.285384824263424
446 735 -0.291027958296690
446 773 0.086862296315843
446 813 -0.093397948266670
447 268 -0.181085104663690
447 296 -0.059658564227182
447 351 0.171083382442201
447 369 0.566899115365140
447 380 -0.129768820302826
447 383 -0.531913526488936
447 395 -0.399934127159441
447 413 -0.257467331015954
447 436 0.598830918873648
447 447 1.950887406446735
447 472 -0.390604297800472
447 480 -0.067085446975865
447 483 -1.162230850123392
447 500 -0.165377240885703
447 509 0.089161565778697
447 527 0.304594600698756
447 546 -0.074003846909627
447 564 -0.213419332301473
447 573 -0.126657118595420
447 652 -0.067996777580938
447 665 0.392940781627498
447 680 0.122728771490297
447 685 -0.263849309554005
447 698 -0.036402793472456
447 704 -0.087573382780994
447 734 0.069086331338090
447 760 -0.051185035384626
448 196 0.486933812139575
448 225 -0.326984164545267
448 268 -0.400147564493763
448 288 0.116056183259596
448 294 -0.115632475100233
448 330 -0.063257546882913
448 331 0.046839949831406
448 373 -0.118355373011004
448 383 -0.087030060935055
448 448 3.095246477094205
448 455 -1.007232281146154
448 461 -0.188061873776336
448 467 0.421853848770430
448 480 -1.651624736775794
448 500 -0.296644875688030
448 518 -0.355886867699461
448 543 0.860553302990405
448 575 -0.509878170967960
448 647 -0.060161377182368
448 677 0.129226710675084
448 698 -0.086316020975606
448 770 -0.300047518482475
448 800 0.890330311497660
448 811 -0.479938736499522
448 887 -0.097156593967991
448 969 0.244158924213416
448 974 -0.146843373249944
449 333 -0.062476810107318
449 334 0.071740337129513
449 336 -0.102089633462005
449 356 -0.018623763863377
449 358 0.027084085972877
449 360 -0.024863543678401
449 376 -0.008298895170578
449 386 -0.002243687824447
449 428 -0.045704633527607
449 449 0.530631679401176
449 469 -0.120581427438684
449 479 -0.068929430730238
449 506 -0.039321004669873
449 507 -0.012818479636196
449 528 0.109151397839563
449 536 -0.004126246140007
449 556 -0.106038726272089
449 609 -0.022777051162102
449 657 -0.031344464293028
449 705 -0.012147616226507
450 323 -0.050050404391526
450 344 0.020390166115903
450 371 -0.186664009883375
450 382 -0.062116007140324
450 401 0.209105605275447
450 402 -0.187438775494765
450 421 0.044269832576222
450 422 -0.062785988359772
450 425 -0.481859360877554
450 426 0.175030046958028
450 430 -0.020433334011071
450 441 -0.216150473853910
450 450 0.863891450744180
450 458 0.052451510702569
450 481 0.245421627490950
450 515 -0.050866821666890
450 550 -0.063672127767341
450 577 -0.076394047100563
450 594 -0.030030558392631
450 635 -0.096170463863105
450 659 -0.025927872887018
451 451 0.198916461918172
451 459 0.049442628276860
451 470 -0.130549617942591
451 477 -0.054507815854071
451 513 0.052869220981644
451 534 -0.072290197897695
451 560 0.011583181344927
451 598 -0.021212897410795
452 307 -0.258373650682478
452 411 -0.076547847361023
452 412 0.083091593648048
452 435 -0.833227584191229
452 452 1.352687041369806
452 453 -0.040630007428582
452 586 -0.190504663186089
452 600 -0.227438549362779
452 614 0.184945785761544
452 623 0.290855121754723
452 691 -0.044378947331868
452 716 -0.071734371198049
452 724 -0.040491031622044
452 725 0.019232353428372
452 1001 -0.014342919862539
453 240 -0.028106293409289
453 247 0.013025017091424
453 252 -0.023284121406364
453 261 -0.083738963524088
453 329 -0.085965926872716
453 330 0.174884856177658
453 331 -0.083508573352421
453 412 -0.445702189930605
453 452 -0.040630006004816
453 453 1.453266206633662
453 454 -0.028508795491873
453 461 0.016806592067970
453 467 -0.047149319279554
453 494 -0.650960408976283
453 615 -0.109184712722009
453 623 -0.136332706577908
453 647 0.218073596664284
453 677 -0.186693152930262
453 716 0.221805173089650
453 806 -0.033599110284444
453 850 -0.101933330326702
453 951 0.041181531516848
453 1093 -0.036533467583396
454 225 -0.015093005081315
454 255 0.046967537756992
454 258 -0.048681034053457
454 328 -0.164431390199935
454 329 0.200417725150136
454 330 -0.059648135735606
454 411 -0.052302351448810
454 412 0.048929813178422
454 440 -0.415644913632673
454 446 -0.174502912091818
454 453 -0.028508795334090
454 454 0.816676272304411
454 455 -0.127254245492309
454 461 -0.224230198405041
454 462 0.253454383700742
454 601 -0.178633468022649
454 615 0.273270482386894
454 647 -0.122624034990301
454 699 -0.053354416881248
454 735 0.077418731674955
454 770 -0.052226067411784
455 196 -0.086514864348512
455 225 0.248602040022312
455 255 -0.172397361982651
455 288 -0.026262474373717
455 294 0.034286611865710
455 302 -0.065020134686524
455 329 -0.036575481598923
455 330 0.009319740469691
455 331 -0.023422044166082
455 448 -1.007232302384276
455 454 -0.127254246115179
455 455 1.896761298036695
455 461 0.240588504871695
455 462 -0.655791805486990
455 467 -0.156333697465025
455 510 -0.232387899229117
455 518 0.479824174204541
455 543 -0.262794742842934
455 615 -0.045323397185210
455 647 0.080779512434181
455 677 -0.052575655026475
455 735 -0.228899985142911
455 770 0.566173839590845
455 800 -0.360447970778071
455 813 -0.071894848682948
455 887 0.144986139731359
455 969 -0.090192942296075
456 296 -0.314261919718593
456 351 0.854112056079279
456 380 -0.566346877795518
456 388 -0.946135577155917
456 413 -0.093847516965779
456 431 -0.120565110091830
456 436 0.185451444898067
456 456 2.936482335671244
456 457 0.295639490468590
456 472 -0.116016521603801
456 486 -0.194029604789107
456 489 -1.745190957335180
456 504 -0.318052345198394
456 525 0.606435111090907
456 538 -0.335739539896695
456 559 -0.339676726311262
456 583 0.956802285484878
456 593 -0.280768124457890
456 618 -0.601960870807010
456 633 -0.066098371832506
456 655 0.098163174902147
456 658 0.572506705967696
456 673 -0.062395562504281
456 678 -0.362870797919696
456 772 -0.117078786803843
456 774 0.205000113997980
456 799 -0.129557523932185
457 268 -0.159512515288198
457 296 -0.590821451247555
457 351 1.498667643958726
457 369 0.401727311473858
457 380 -0.876318246488716
457 388 -0.116804364430170
457 395 -0.254837716031241
457 417 -0.907843574541356
457 431 -3.340639812141752
457 437 1.818932207052811
457 456 0.295639487650098
457 457 6.879803050434941
457 475 -0.988068259802116
457 486 -3.487431324550907
457 489 -0.196997721287466
457 538 -0.573221896287871
457 583 1.348731395480462
457 618 -0.818209222038378
457 833 -0.143229142886775
457 834 -0.546378661373682
457 854 0.418196081416379
457 861 1.586269166151937
457 880 -0.269185608876335
457 886 -0.967771270752460
457 995 -0.103873240970934
457 1079 0.330617272399858
457 1089 -0.237439467526559
458 251 -0.131691556128998
458 264 0.160172316786259
458 276 -0.065173547072629
458 340 -0.505111632844226
458 342 -0.436631990269169
458 365 0.691835622943523
458 368 -0.141521240926287
458 370 0.508520142113624
458 390 0.178543350982176
458 402 -0.303396842198637
458 406 -0.098215493663690
458 422 -1.529833577602115
458 425 -0.063401774964633
458 426 0.390128139605209
458 429 -0.219001913998602
