94283 1
1333 1728 -0.008455995555430
1333 1764 -0.001061883109272
1333 1776 -0.022656592361864
1333 1840 -0.036668497454385
1333 1890 -0.021010955432295
1334 1179 -0.026040506041110
1334 1187 -0.016570232937134
1334 1199 -0.076189038672310
1334 1236 -0.016977904009640
1334 1247 -0.015112610705145
1334 1248 -0.057732528389174
1334 1253 -0.034153402450239
1334 1259 -0.086450392600740
1334 1260 -0.051889169770864
1334 1267 -0.109079576772337
1334 1268 -0.277078564888754
1334 1269 0.051643792984567
1334 1298 -0.027130020478142
1334 1312 -0.053737649983042
1334 1323 -0.006293134559051
1334 1329 0.133338016339051
1334 1333 0.012386137319284
1334 1334 0.815969689648469
1334 1622 -0.039202261350997
1334 1728 -0.116858900024541
1334 1764 -0.023173145918905
1334 1776 -0.014211409871678
1334 1819 -0.019703179659559
1334 1840 0.145069732760812
1334 1859 -0.052265595214790
1334 1879 -0.031945471984406
1334 1890 -0.006612680777038
1335 804 -0.073316447039463
1335 826 0.129538892391495
1335 900 -0.079078835772594
1335 966 -0.181704945600451
1335 1012 0.328500663468893
1335 1101 -0.039640408101678
1335 1115 -0.194888445812690
1335 1137 -0.314187417427563
1335 1169 0.702513508803921
1335 1203 0.003562072930500
1335 1224 -0.338191716994881
1335 1281 -0.740813217575364
1335 1291 -0.044041742233090
1335 1324 -0.143457485744918
1335 1335 1.850026981377356
1335 1378 -0.771029659861921
1335 1427 0.193291689357588
1335 1493 -0.151820890179901
1335 1523 -0.082929067131321
1335 1536 -0.046282615906406
1335 1556 -0.215739994689321
1335 1583 0.143888807955456
1335 1601 -0.087454523730376
1335 1688 0.383347723830046
1335 1732 -0.220924190815123
1335 1733 0.038785207855074
1335 1777 -0.047954040714112
1336 681 -0.026327838089945
1336 689 -0.010558847393183
1336 727 -0.010781730766804
1336 889 -0.066177268092868
1336 914 -0.114990974357210
1336 925 -0.057948853484126
1336 968 -0.164114146645921
1336 1090 -0.139537077959077
1336 1160 0.008686611435998
1336 1207 -0.028567823094999
1336 1209 -0.033413171609503
1336 1256 -0.027811160941157
1336 1266 0.174253697536542
1336 1287 -0.104649873058956
1336 1336 1.185696012256720
1336 1386 -0.016723390073987
1336 1420 0.000154310660074
1336 1465 0.102568122370155
1336 1550 -0.096019086685180
1336 1606 -0.128849208303833
1336 1668 -0.030915725260446
1336 1672 -0.079548046477499
1336 1707 -0.057407627533056
1336 1743 -0.022256298298924
1336 1757 -0.032428104602848
1336 1758 -0.054997390408002
1336 1769 -0.167335147843551
1337 786 -0.074061677839941
1337 795 0.067334500657723
1337 915 -0.024735626212982
1337 921 -0.297748838285363
1337 940 0.411145125546916
1337 941 -0.090299120194192
1337 969 0.125941430167831
1337 994 -0.128316160309316
1337 1043 -0.303046532610775
1337 1109 0.368346983584372
1337 1305 -0.091119527414978
1337 1307 -1.141016724730916
1337 1337 1.864445216959832
1337 1403 -0.324016370953107
1337 1431 -0.491074638899931
1337 1445 0.528167815729504
1337 1463 -0.072686475783179
1337 1474 -0.259292078932466
1337 1502 0.052364393601583
1337 1539 -0.257811586587777
1337 1611 0.343217367007755
1337 1613 -0.069402352732153
1337 1676 0.090678745064269
1337 1781 -0.026459609667209
1337 1783 -0.092150601825481
1337 1812 -0.041779668350810
1338 851 0.043240617875891
1338 864 -0.048489188147247
1338 881 0.287845469265639
1338 890 0.087192696040931
1338 891 -0.094304901361028
1338 894 -0.289152010084875
1338 1029 0.209429350606979
1338 1051 -0.212459436615438
1338 1052 0.055133091560454
1338 1092 -0.061549046295320
1338 1332 0.259429156121884
1338 1338 1.224173400248878
1338 1377 -0.273432924511275
1338 1388 -1.159906173932679
1338 1448 0.197123606323330
1338 1490 -0.208894131822965
1338 1516 0.036220387602040
1338 1565 -0.044077778272972
1338 1579 0.171674062452672
1338 1594 0.032863712468777
1338 1641 -0.171605479108356
1338 1665 -0.040454416826104
1339 736 -0.022513711284444
1339 787 -0.042699905464578
1339 838 -0.070893219453766
1339 889 -0.016569588578980
1339 962 -0.001347201168535
1339 1003 -0.034163375686480
1339 1005 0.273534813192263
1339 1049 -0.240527293802514
1339 1050 -0.119990039220301
1339 1099 0.115623134612939
1339 1151 -0.164901952694407
1339 1209 0.025987297700226
1339 1216 -0.036422852908115
1339 1244 -0.048263149617121
1339 1266 -0.068328401649238
1339 1273 0.084546960542207
1339 1310 -0.090478707286217
1339 1339 1.771139780228457
1339 1381 -1.142295854124978
1339 1420 0.305812381570213
1339 1446 -0.237721588820894
1339 1482 -0.048257217166314
1339 1569 0.307451180951615
1339 1580 -0.273912587004678
1339 1661 -0.117966338509396
1339 1707 -0.035544431644327
1339 1713 -0.243974645835235
1339 1714 0.251325951906713
1339 1741 -0.033293349022635
1339 1743 0.063393296023921
1339 1761 -0.070391040706550
1339 1773 0.012944648211465
1339 1779 -0.051303054710252
1340 896 -0.337484277299290
1340 943 0.333729931533917
1340 944 -0.153253588312766
1340 963 -0.045305710367804
1340 995 0.142573241047652
1340 1006 0.036366956626344
1340 1214 -0.124728510497516
1340 1257 0.110276260086702
1340 1311 -0.888201760910020
1340 1340 0.963815786530042
1340 1362 -0.023571520795044
1340 1404 0.020209201246837
1340 1469 -0.138061369662479
1340 1491 0.130946309066191
1340 1598 -0.407891330157159
1340 1621 0.392512180327909
1340 1725 0.049399621031678
1340 1726 -0.061331378033063
1341 853 -0.157336686308875
1341 1031 0.430317963738967
1341 1058 -0.075082996290767
1341 1107 -0.329228880537729
1341 1145 0.113506458908740
1341 1177 -0.208358658118582
1341 1196 -0.105235808627375
1341 1274 -0.051054885855241
1341 1320 0.087239630998828
1341 1341 1.359626502542724
1341 1364 -0.084155958893149
1341 1391 -0.807520398533444
1341 1461 -0.171034523622101
1341 1519 -0.125050770884406
1341 1535 0.423826572825470
1341 1570 0.363930487422072
1341 1572 -0.331974664128790
1341 1620 -0.289796194958514
1341 1856 -0.048030697065823
1341 1863 0.092066665584284
1341 1871 -0.086653188552581
1342 650 -0.033559877766688
1342 703 0.051195041433951
1342 759 -0.046089761356372
1342 870 -0.078238007228800
1342 956 -0.124003536701488
1342 985 0.192999875192664
1342 1014 -0.026571283419223
1342 1059 0.205359013909346
1342 1100 -0.128672161547708
1342 1154 -0.234455983823699
1342 1195 -0.035705304016417
1342 1197 -0.192272285859939
1342 1222 -0.090554893423350
1342 1242 -0.021932703544485
1342 1323 -0.080218985837114
1342 1329 -0.028047253860631
1342 1342 1.057854582004427
1342 1382 0.019498055521986
1342 1436 -0.027338849558891
1342 1521 0.019086474977150
1342 1526 -0.365891456808135
1342 1543 -0.054838696318435
1342 1622 0.171031494704738
1342 1776 -0.013067604658255
1342 1801 -0.048237690640126
1342 1872 -0.082226170519513
1342 2110 -0.005102015310103
1343 645 -0.091127728028767
1343 694 0.145292763557510
1343 790 -0.071551295540867
1343 806 -0.260103995422524
1343 904 0.535228129233271
1343 912 -0.283687237933243
1343 982 0.713671162439631
1343 1018 -0.195183935835051
1343 1058 -0.328186014629117
1343 1067 -0.234531456736647
1343 1188 -0.813055874668851
1343 1343 2.644801556576940
1343 1344 -0.098482710410966
1343 1393 -1.002916732416083
1343 1406 -0.592196037904940
1343 1417 -0.056889262810610
1343 1437 0.106067383444710
1343 1461 -0.106408857182480
1343 1522 -0.041280129373105
1343 1573 0.484576881192220
1343 1582 -0.174522897136379
1343 1623 -0.187498029957908
1343 1814 -0.339249615031932
1343 1910 -0.064205376173642
1343 1930 0.133740771200848
1343 1932 -0.072534496920514
1344 904 -0.045436843232008
1344 1018 0.071513995778770
1344 1103 -0.139556095366689
1344 1138 -0.047763550056758
1344 1343 -0.098482709730303
1344 1344 0.944709366476484
1344 1395 -0.252180559079721
1344 1406 0.182247301691840
1344 1476 -0.126171201918158
1344 1794 -0.043066535582905
1345 975 -0.030888940286627
1345 1020 -0.020414803857597
1345 1147 -0.095661190591807
1345 1182 -0.105502135208862
1345 1189 0.118123112800635
1345 1238 0.027267829382128
1345 1252 -0.024648349983475
1345 1263 -0.037819188761393
1345 1289 -0.317216047572385
1345 1300 -0.009969022025611
1345 1314 -0.024855449818780
1345 1345 0.789869958944561
1345 1367 0.003719024885569
1345 1379 -0.079421271524619
1345 1398 -0.076371977923831
1345 1428 0.039755477326083
1345 1438 -0.018607163660755
1345 1453 0.070048676104893
1345 1494 -0.085712697829228
1345 1497 -0.035169852632900
1345 1536 -0.023168034395408
1345 1575 -0.004229366576240
1345 1627 -0.022168343281389
1345 1689 0.096441841317463
1345 1735 -0.061247826249154
1345 1753 -0.038669958305606
1345 1766 -0.033484330123288
1346 675 -0.157796719373635
1346 784 -0.498660637928692
1346 873 1.821517188729384
1346 874 -0.861106317569333
1346 913 -0.908445395162278
1346 965 -0.471734895201034
1346 1264 -0.091282884798808
1346 1315 -2.301466571405604
1346 1346 5.373693358327428
1346 1368 -0.206381178336446
1346 1370 -2.473165650996755
1346 1380 0.096728154583508
1346 1417 -0.248155623795484
1346 1437 0.393063151216554
1346 1454 -0.328533371830800
1346 1455 -0.089342005380337
1346 1537 0.578177008536620
1346 1560 -0.356257393238005
1346 1737 -0.091575026450718
1346 1821 -0.544785865864922
1346 1845 -0.134906527791906
1346 1860 0.108674551167188
1346 1977 -0.738160357013081
1346 2007 1.135517573746684
1347 1139 0.015224966871372
1347 1183 -0.025163592716324
1347 1227 0.076209032386622
1347 1277 -0.088500598105858
1347 1325 0.019860911592394
1347 1330 0.072761520308796
1347 1347 0.265286005485830
1347 1372 -0.028013176190497
1347 1383 -0.085280321066663
1347 1408 -0.199963436595083
1347 1442 0.079914505913170
1347 1478 0.018358191614282
1347 1498 -0.092654041828701
1347 1530 -0.028039956109225
1348 1025 0.027615669852668
1348 1079 0.026196622010289
1348 1082 -0.032301289393439
1348 1121 -0.035271457057720
1348 1170 0.104282625423842
1348 1228 -0.114796677676770
1348 1271 0.158267728826741
1348 1325 0.136680354941992
1348 1326 -0.166490750714514
1348 1348 0.619653213825012
1348 1372 -0.146495543030574
1348 1400 -0.552844185537965
1348 1442 0.036174726958229
1348 1473 0.046516761138085
1348 1498 -0.042550824619155
1348 1510 0.175303598720033
1348 1528 -0.056357571027836
1348 1559 -0.183582986112521
1349 793 0.167954034247442
1349 883 -0.096476159189837
1349 998 0.615791223868484
1349 1081 -0.295825155319973
1349 1098 -0.368678981526396
1349 1148 0.680407116208281
1349 1191 -0.333424401619005
1349 1229 0.085379017390251
1349 1278 -0.053277256699874
1349 1349 2.750783584210353
1349 1356 -1.161018297085550
1349 1577 -0.062023207525524
1350 1080 -0.220704254467360
1350 1124 -0.292495505757913
1350 1171 0.556518941880070
1350 1230 -0.048815002525027
1350 1240 -0.520901318327451
1350 1302 -0.684457520230424
1350 1350 1.745496222240415
1350 1351 0.011729333818675
1350 1374 -0.129836919125154
1350 1440 -0.163071936176503
1350 1513 0.096290211413760
1350 1549 -0.065066997071664
1350 1628 -0.177991345713836
1350 1630 -0.048355902083631
1350 1690 -0.064309006045755
1350 1739 -0.180175978419651
1350 1828 0.051825679697302
1350 1847 0.191461748581104
1350 1848 -0.031600282104110
1351 1040 -0.050102079096346
1351 1149 0.183216893033868
1351 1230 -0.209656590243920
1351 1240 -0.016674207687894
1351 1264 -0.025891608441932
1351 1302 -0.015858993812849
1351 1350 0.011729332724818
1351 1351 1.085257788967655
1351 1374 -0.046403562425330
1351 1380 0.015803671118609
1351 1440 -0.050504901407069
1351 1513 0.098862124665153
1351 1585 -0.127565347748976
1351 1630 -0.023244992050488
1351 1848 0.011372462083114
1352 952 0.031205005254119
1352 959 -0.040908975502689
1352 976 -0.119036502819258
1352 977 0.121876818074255
1352 1027 -0.027659476286968
1352 1028 0.017616219019464
1352 1331 0.070121237711534
1352 1352 0.415124995967492
1352 1353 -0.089292344255551
1352 1375 -0.343404566951239
1352 1414 0.097142684839867
1352 1439 -0.119053283609902
1352 1538 0.065731447075902
1352 1562 0.014161543202433
1352 1578 -0.068006421512369
1352 1605 -0.018711176585212
1352 1691 0.015902263570569
1352 1740 -0.022809439218659
1353 976 -0.033491298462649
1353 977 -0.027050986864767
1353 992 -0.042021489911276
1353 993 -0.025663028965624
1353 1026 -0.049096718854293
1353 1027 0.125436824035698
1353 1028 -0.092039541939200
1353 1083 -0.036770851325673
1353 1123 -0.020658217353855
1353 1292 -0.093340098306779
1353 1316 -0.039161868125762
1353 1331 -0.315920998413701
1353 1352 -0.089292343314250
1353 1353 1.033049444434754
1353 1375 -0.064836839637494
1353 1524 -0.023787737927805
1353 1538 -0.021884952429561
1353 1547 -0.031136243146412
1353 1562 -0.079143698711770
1353 1578 -0.094924186366288
1353 1604 -0.068220702877079
1353 1605 0.097922531402665
1353 1629 -0.136251118549933
1353 1663 0.245132499858719
1353 1861 -0.069762402598054
1353 1921 -0.028203075026021
1353 1947 -0.018882933015660
1354 1241 0.105454791833741
1354 1255 -0.127812713064520
1354 1354 0.323947204919987
1354 1376 -0.253118186940144
1354 1561 0.024100816712222
1354 1591 -0.031199192238187
1355 852 0.054417559658701
1355 865 -0.060545859170911
1355 1165 0.191488333643590
1355 1193 -0.211139581344569
1355 1272 0.164705279448454
1355 1308 -0.177461845688358
1355 1355 0.512655208787337
1355 1387 -0.444136495181245
1355 1403 0.054444748145550
1355 1445 -0.062335075076184
1355 1517 0.162984567202624
1355 1540 0.030564407694147
1355 1566 -0.170762417086644
1355 1595 -0.044878808474473
1356 793 -0.069445908398924
1356 883 0.145384248102006
1356 934 -0.082761526566071
1356 998 -0.255752660973406
1356 1081 0.511891317558614
1356 1140 -0.250030546071541
1356 1148 -0.290673108219437
1356 1191 0.544399118655009
1356 1229 -0.042050500073558
1356 1239 -0.278170128569938
1356 1278 0.076833626964611
1356 1328 -0.048845494680715
1356 1349 -1.161018272848317
1356 1356 2.145853930835115
1356 1384 -0.925167263461854
1356 1577 0.092898060425013
1356 1590 -0.063145778958057
1356 1738 -0.232012969754866
1357 510 -0.848606131958806
1357 512 0.978651483097890
1357 562 -0.196184756209410
1357 563 0.191754933460767
1357 766 -0.090077194240142
1357 767 -0.320161301474469
1357 914 0.150586826586231
1357 920 -0.197067763414577
1357 1108 1.165968231162159
1357 1126 -0.911732161272159
1357 1160 -0.118943100004190
1357 1265 -0.281368354166095
1357 1357 5.262798906551917
1357 1358 -3.820743862767802
1357 1462 -0.974051719015465
1357 1550 1.028010577134018
1357 1563 -0.840564855826322
1357 1606 -0.287375042150089
1357 1782 0.386501676937595
1357 1795 -0.284095516973014
1357 1811 -0.103008772823221
1357 2069 -0.090263052107845
1357 2090 0.296008813266343
1357 2120 -0.235428357945173
1357 2221 -0.368210712797657
1357 2232 1.636781401046811
1357 2249 -1.129180161650838
1358 510 0.846784724944687
1358 512 -0.845829782598296
1358 562 0.187410307496787
1358 563 -0.195392946132188
1358 914 -0.196730878380407
1358 920 0.183479612884143
1358 1108 -0.909988503985405
1358 1126 0.900350418462752
1358 1357 -3.820743959366403
1358 1358 3.890137188213665
1358 1550 -0.840535451691530
1358 1563 0.830072446558744
1358 1782 -0.287309371828745
1358 1795 0.276143411913986
1358 2090 -0.237020169853273
1358 2120 0.228339508910108
1358 2232 -1.142549166070634
1358 2249 1.133382501154026
1359 540 0.296887964695585
1359 541 -0.303718270379339
1359 579 0.791073328418796
1359 580 -0.791232109313844
1359 598 -0.100248809723251
1359 604 0.093459911551319
1359 884 0.517966008827597
1359 885 -0.531382808125241
1359 1108 -0.169255182682129
1359 1126 0.162666697910070
1359 1303 1.044327630108207
1359 1304 -1.047034162759869
1359 1359 3.913486651785129
1359 1360 -3.849325667482803
1359 1782 -0.724042461738748
1359 1795 0.719526269498863
1359 1852 -0.191337249175435
1359 1862 0.186203359552468
1359 1880 -0.704470853777402
1359 1899 0.693217335249700
1359 2198 -0.171761862716240
1359 2217 0.164994107403197
1360 540 -0.301823428630664
1360 541 0.416503913655189
1360 553 -0.084387629388954
1360 579 -0.790392708728806
1360 580 1.066764283652039
1360 582 -0.187081431138849
1360 598 0.102405372773917
1360 604 -0.100031659408192
1360 605 -0.045622275597764
1360 813 -0.168265662476111
1360 862 -0.019773032062108
1360 884 -0.532090701899034
1360 885 0.547382998447161
1360 886 -0.003007431207630
1360 1000 -0.013504531671005
1360 1042 -0.130118885026593
1360 1108 0.193188694843745
1360 1126 -0.169686838595043
1360 1208 -0.746984545564524
1360 1211 -0.253399777979674
1360 1265 -0.032233601123800
1360 1303 -1.045246062525747
1360 1304 1.425358053381251
1360 1306 -0.047620997958219
1360 1359 -3.849325593780534
1360 1360 5.206979231576751
1360 1385 0.112443878349449
1360 1444 -0.020843071658374
1360 1488 -0.354359395679435
1360 1666 -0.062455244809065
1360 1667 -0.205704538403566
1360 1669 -0.018879836191779
1360 1782 0.906198539114568
1360 1795 -0.721639127741272
1360 1811 -0.076422105429625
1360 1834 0.018423676156990
1360 1835 -0.011057542526815
1360 1852 0.229979116942783
1360 1862 -0.193295496020709
1360 1880 0.791610001169352
1360 1899 -0.707035709551376
1360 1900 -0.128336721516667
1360 2162 -0.026240681623699
1360 2198 0.200557917711588
1360 2217 -0.170929388286485
1361 834 -0.048834424851278
1361 862 0.060864003853270
1361 878 -0.236648905102935
1361 886 -0.030850976411035
1361 887 -0.288900939562971
1361 888 0.516869027056985
1361 891 -0.086214809010603
1361 892 0.179499265622603
1361 893 -0.114822071536713
1361 1212 -0.167225243913163
1361 1306 0.266438038557206
1361 1319 -0.727137742773081
1361 1361 1.887249283922483
1361 1377 -0.246569613691808
1361 1385 -0.119678047464967
1361 1413 0.559835098715113
1361 1415 -0.992116377505704
1361 1447 -0.350434605445830
1361 1503 -0.046576305306248
1361 1565 -0.039724136812302
1361 1587 -0.143276093888109
1361 1669 0.019272028929228
