110153 1
617 603 -0.034559457914142
617 616 -0.027908504899037
617 617 0.351302998644575
617 618 -0.027697962710585
617 633 -0.037132242406788
617 634 -0.034248268618159
617 635 -0.035793630700720
617 842 -0.012080361952862
617 843 -0.013216170806935
617 844 -0.010611800686524
617 856 -0.014682438857344
617 857 0.057006417985633
617 858 -0.014629798391334
617 874 -0.011132874763132
617 875 -0.015960849712609
617 876 -0.010798215604575
618 361 -0.011333075512554
618 362 -0.013241512239973
618 363 -0.011333075797145
618 376 -0.014629654394029
618 377 0.056950552103082
618 378 -0.014629654690918
618 393 -0.010964657091637
618 394 -0.015961868025640
618 395 -0.010964656926592
618 602 -0.037445658508451
618 603 -0.021417356398142
618 604 -0.037445659018579
618 617 -0.027697961628383
618 618 0.351092450782626
618 619 -0.027697963527225
618 634 -0.036460507491339
618 635 -0.034253147429066
618 636 -0.036460507499370
618 843 -0.011333362843077
618 844 -0.013241602747039
618 845 -0.011333362834428
618 857 -0.014629797916566
618 858 0.056953786288572
618 859 -0.014629798829551
618 875 -0.010964937318747
618 876 -0.015962069379470
618 877 -0.010964937472180
619 362 -0.010611537281684
619 363 -0.013216081371138
619 364 -0.012080049790798
619 377 -0.014629654892137
619 378 0.057003182332991
619 379 -0.014682294310416
619 394 -0.010797940326980
619 395 -0.015960649016770
619 396 -0.011132588743253
619 603 -0.034559457845492
619 604 -0.021315625448671
619 605 -0.040433601324854
619 618 -0.027697962908622
619 619 0.351302999875390
619 620 -0.027908507943598
619 635 -0.035793630117070
619 636 -0.034248268375697
619 637 -0.037132242406940
619 844 -0.010611800705863
619 845 -0.013216170778320
619 846 -0.012080361618335
619 858 -0.014629798413827
619 859 0.057006418293510
619 860 -0.014682439750264
619 876 -0.010798215450936
619 877 -0.015960850098433
619 878 -0.011132874870708
620 363 -0.009915428094978
620 364 -0.013139796432651
620 365 -0.012852466505738
620 378 -0.014682293698084
620 379 0.057161070145611
620 380 -0.014787551166529
620 395 -0.010632453484006
620 396 -0.015956997684045
620 397 -0.011301754198097
620 604 -0.031774972666130
620 605 -0.021010448220962
620 606 -0.043523306870125
620 619 -0.027908505960034
620 620 0.351934720740329
620 621 -0.028329483194774
620 636 -0.035131668496918
620 637 -0.034233616976407
620 638 -0.037808898680476
620 845 -0.009915668834582
620 846 -0.013139882836233
620 847 -0.012852803823551
620 859 -0.014682439446239
620 860 0.057164310246802
620 861 -0.014787699979322
620 877 -0.010632723008780
620 878 -0.015957198488583
620 879 -0.011302045639793
621 364 -0.009244744171805
621 365 -0.011191275931786
621 366 -0.013075276159460
621 379 -0.014787551462751
621 380 0.059881887088551
621 381 -0.022754624342435
621 396 -0.010468182910396
621 397 -0.010149233732658
621 399 -0.010188134005795
621 605 -0.029092178931498
621 606 -0.014667248837985
621 607 -0.044958049681153
621 620 -0.028329483518622
621 621 0.351208189448245
621 622 -0.065251275429445
621 637 -0.034474558598114
621 638 -0.015215495074843
621 640 -0.035267008235661
621 846 -0.009244962356794
621 847 -0.011191314398044
621 848 -0.013075626740196
621 860 -0.014787699988829
621 861 0.059885090254000
621 862 -0.022755092130169
621 878 -0.010468446779674
621 879 -0.010149289577500
621 881 -0.010188409950595
622 365 -0.009320708215315
622 366 -0.007752113641092
622 367 -0.011149258694066
622 380 -0.022754624489171
622 381 0.063032408198421
622 382 -0.026360078677474
622 397 -0.012432897526583
622 399 -0.001763617047184
622 401 -0.013125554085290
622 606 -0.029939530086701
622 607 0.000416620819192
622 608 -0.036216903874122
622 621 -0.065251273539764
622 622 0.363063390979200
622 623 -0.075659036968858
622 638 -0.044246209986961
622 640 0.017018058993138
622 642 -0.045935799681792
622 847 -0.009320934690056
622 848 -0.007751795236605
622 849 -0.011149290443810
622 861 -0.022755091337254
622 862 0.063036258706268
622 864 -0.026359870052096
622 879 -0.012433247230500
622 881 -0.001763070848780
622 883 -0.013125840205719
623 366 -0.011405110898730
623 367 0.018468201898757
623 368 -0.026660432477715
623 381 -0.026355764431579
623 382 0.129226928785659
623 384 -0.098288165380850
623 399 -0.010359927081821
623 401 0.022252848906926
623 403 -0.027012027236951
623 607 -0.037245482672560
623 608 0.095845535510252
623 609 -0.104226251374205
623 622 -0.075659033030789
623 623 0.597960085177993
623 625 -0.383212144704124
623 640 -0.034878330897621
623 642 0.107338749071020
623 644 -0.105660827767997
623 848 -0.011407234593010
623 849 0.018479075456359
623 850 -0.026668975275075
623 862 -0.026362457410915
623 864 0.129262928082767
623 866 -0.098314109471960
623 881 -0.010362122939009
623 883 0.022264737355625
623 885 -0.027020684493971
624 355 -0.031280862942588
624 356 0.050321684564791
624 357 -0.026783692079259
624 372 -0.098302995905049
624 383 0.220645390436766
624 385 -0.121061962489864
624 400 -0.027016868079834
624 402 0.050785850748353
624 404 -0.031457708747984
624 596 -0.122884294143638
624 597 0.210658900267472
624 598 -0.104699240019869
624 613 -0.383212149754495
624 624 0.920551344584848
624 626 -0.475306550713521
624 641 -0.105659862086912
624 643 0.212448958797181
624 645 -0.123596979164309
624 837 -0.031281869862863
624 838 0.050323456084946
624 839 -0.026784218969139
624 863 -0.098305212208019
624 865 0.220653194036193
624 867 -0.121065856530906
624 882 -0.027017393490130
624 884 0.050787633967995
624 886 -0.031458721124897
625 367 -0.026783691759646
625 368 0.050321684014051
625 369 -0.031280863377851
625 382 -0.098302995339909
625 384 0.220645392135864
625 386 -0.121061962199053
625 401 -0.027016868157996
625 403 0.050785849797919
625 405 -0.031457708345020
625 608 -0.104699240136281
625 609 0.210658898398751
625 610 -0.122884296875728
625 623 -0.383212145928923
625 625 0.920551352394117
625 627 -0.475306552433421
625 642 -0.105659863004036
625 644 0.212448956392739
625 646 -0.123596980776176
625 849 -0.026784218806327
625 850 0.050323457178214
625 851 -0.031281870183556
625 864 -0.098305212421520
625 866 0.220653192922466
625 868 -0.121065856538817
625 883 -0.027017393961097
625 885 0.050787632875036
625 887 -0.031458720930684
626 354 -0.041203483387890
626 355 0.066522863596102
626 356 -0.031427631128085
626 383 -0.121061962671587
626 385 0.281824616597431
626 387 -0.160753354896027
626 402 -0.031457778806287
626 404 0.066394626436292
626 406 -0.041009080267159
626 595 -0.163011944287359
626 596 0.274206213498382
626 597 -0.123471379384179
626 624 -0.475306552265097
626 626 1.159803252387367
626 628 -0.635767182410779
626 643 -0.123597261840453
626 645 0.273708317834554
626 647 -0.162221476716284
626 836 -0.041204823469700
626 837 0.066525150057901
626 838 -0.031428643363759
626 865 -0.121065858402824
626 867 0.281834269931154
626 869 -0.160758575009738
626 884 -0.031458792726766
626 886 0.066396904014970
626 888 -0.041010411336927
627 368 -0.031427631484390
627 369 0.066522863206396
627 370 -0.041203484265699
627 384 -0.121061962870252
627 386 0.281824622182380
627 388 -0.160753351462072
627 403 -0.031457779113198
627 405 0.066394627102737
627 407 -0.041009082113759
627 609 -0.123471381353786
627 610 0.274206212413450
627 611 -0.163011942755181
627 625 -0.475306552381607
627 627 1.159803255566727
627 629 -0.635767173334621
627 644 -0.123597262266620
627 646 0.273708317662979
627 648 -0.162221483305011
627 850 -0.031428642478666
627 851 0.066525149565473
627 852 -0.041204823884698
627 866 -0.121065857519668
627 868 0.281834271392745
627 870 -0.160758572035176
627 885 -0.031458791819810
627 887 0.066396904153501
627 889 -0.041010413399912
628 353 -0.042144745302234
628 354 0.078568080251380
628 355 -0.041289841348894
628 385 -0.160753352458151
628 387 0.334083670876960
628 389 -0.174515313915212
628 404 -0.041009100849166
628 406 0.077712429689692
628 408 -0.041556790352388
628 594 -0.166707262596930
628 595 0.321631637010472
628 596 -0.163357375452068
628 626 -0.635767182950053
628 628 1.365178422530135
628 630 -0.690910958952343
628 645 -0.162221563440846
628 647 0.318289604917989
628 649 -0.164328035435927
628 835 -0.042145752079447
628 836 0.078570839250097
628 837 -0.041291183140036
628 867 -0.160758576761337
628 869 0.334095202692362
628 871 -0.174519811662728
628 886 -0.041010433370242
628 888 0.077715163161507
628 890 -0.041557774675241
629 369 -0.041289840756215
629 370 0.078568080501911
629 371 -0.042144746253023
629 386 -0.160753352863665
629 388 0.334083668883686
629 390 -0.174515311770590
629 405 -0.041009100203372
629 407 0.077712431073095
629 416 -0.041556790318052
629 610 -0.163357377751685
629 611 0.321631638173542
629 612 -0.166707263856597
629 627 -0.635767188465706
629 629 1.365178424653334
629 631 -0.690910950813196
629 646 -0.162221561521248
629 648 0.318289604712552
629 657 -0.164328037830882
629 851 -0.041291183469802
629 852 0.078570840570431
629 853 -0.042145751545279
629 868 -0.160758576102748
629 870 0.334095200815483
629 872 -0.174519810456396
629 887 -0.041010432946199
629 889 0.077715163705079
629 898 -0.041557776519149
630 353 0.039807599592362
630 354 -0.042108830187243
630 387 -0.174490590966601
630 389 0.173681023403864
630 406 -0.041547930902552
630 408 0.039176980652217
630 594 0.163023867813218
630 595 -0.166595811147455
630 628 -0.690910975947885
630 630 0.709215746936025
630 647 -0.164324373049524
630 649 0.160555709322067
630 835 0.039821303041314
630 836 -0.042122718020744
630 869 -0.174534643645671
630 871 0.173724777538351
630 888 -0.041561627968817
630 890 0.039190485135001
631 370 -0.042108829685365
631 371 0.039807600548855
631 388 -0.174490589265893
631 390 0.173681025137036
631 407 -0.041547930819945
631 416 0.039176980513822
631 611 -0.166595809391488
631 612 0.163023868379400
631 629 -0.690910978878630
631 631 0.709215753793840
631 648 -0.164324371069016
631 657 0.160555708257556
631 852 -0.042122717626489
631 853 0.039821302888156
631 870 -0.174534642342711
631 872 0.173724780208698
631 889 -0.041561627668105
631 898 0.039190483709104
632 373 -0.012432897168996
632 374 -0.010149233961028
632 375 -0.011301754224497
632 391 0.066225133996837
632 392 -0.010748707123551
632 398 -0.028075164533580
632 409 -0.008618261574301
632 410 -0.007911469784981
632 417 -0.010040109577980
632 614 -0.044246210442853
632 615 -0.015215497126729
632 616 -0.037808899366595
632 632 0.352588825333433
632 633 -0.016236810902653
632 639 -0.094400268311556
632 650 -0.016148062790967
632 651 -0.025748806309482
632 658 -0.036680424016217
632 854 -0.012433247238599
632 855 -0.010149290208530
632 856 -0.011302045761309
632 873 0.066228282575620
632 874 -0.010748766774266
632 880 -0.028075893903632
632 891 -0.008618344769330
632 892 -0.007911665772687
632 899 -0.010040402113264
633 374 -0.010468182852180
633 375 -0.015956997765383
633 376 -0.011132588755433
633 391 -0.010748705980129
633 392 0.061022459244560
633 393 -0.010518111269149
633 409 -0.014060382893740
633 410 -0.019165997555206
633 411 -0.009026413861517
633 615 -0.034474559316081
633 616 -0.034233619579866
633 617 -0.037132242730091
633 632 -0.016236808990725
633 633 0.351128650909769
633 634 -0.015314469658286
633 650 -0.050344865362132
633 651 -0.053074899155999
633 652 -0.030208667299746
633 855 -0.010468447244993
633 856 -0.015957199263074
633 857 -0.011132874704742
633 873 -0.010748766533628
633 874 0.061025649735192
633 875 -0.010518164208138
633 891 -0.014060782066844
633 892 -0.019166369974461
633 893 -0.009026646407090
634 375 -0.010632453684393
634 376 -0.015960649470990
634 377 -0.010964657082379
634 392 -0.010518110728218
634 393 0.060676533872724
634 394 -0.010402793924555
634 410 -0.012715739605296
634 411 -0.019338238164564
634 412 -0.010198764299714
634 616 -0.035131668742331
634 617 -0.034248269944678
634 618 -0.036460508093345
634 633 -0.015314471782491
634 634 0.349744797222167
634 635 -0.014853198949037
634 651 -0.044966212540335
634 652 -0.053763893258391
634 653 -0.034898146319197
634 856 -0.010632722902535
634 857 -0.015960850180716
634 858 -0.010964937175646
634 874 -0.010518164560872
634 875 0.060679713185543
634 876 -0.010402843237200
634 892 -0.012716093816759
634 893 -0.019338617783635
634 894 -0.010199036077783
635 376 -0.010797940502830
635 377 -0.015961868574662
635 378 -0.010797940816329
635 393 -0.010402793773355
635 394 0.060561224560230
635 395 -0.010402794011493
635 411 -0.011428547205176
635 412 -0.019395665579347
635 413 -0.011428547322923
635 617 -0.035793630651601
635 618 -0.034253151730685
635 619 -0.035793631394576
635 634 -0.014853198057216
635 635 0.349283551309315
635 636 -0.014853199566434
635 652 -0.039817358761745
635 653 -0.053993603995617
635 654 -0.039817358720982
635 857 -0.010798215208594
635 858 -0.015962069680319
635 859 -0.010798215258274
635 875 -0.010402842983620
635 876 0.060564400220446
635 877 -0.010402843562574
635 893 -0.011428859902846
635 894 -0.019396046648666
635 895 -0.011428859699629
636 377 -0.010964657151131
636 378 -0.015960649493451
636 379 -0.010632453764831
636 394 -0.010402794262361
636 395 0.060676533510839
636 396 -0.010518111078421
636 412 -0.010198764392786
636 413 -0.019338237898632
636 414 -0.012715739445051
636 618 -0.036460508233298
636 619 -0.034248269229457
636 620 -0.035131669504657
636 635 -0.014853200023315
636 636 0.349744794378503
636 637 -0.015314469907827
636 653 -0.034898145999681
636 654 -0.053763893863964
636 655 -0.044966213769359
636 858 -0.010964937173116
636 859 -0.015960850424604
636 860 -0.010632723202136
636 876 -0.010402843277009
636 877 0.060679710875807
636 878 -0.010518164028376
636 894 -0.010199036194773
636 895 -0.019338617954826
636 896 -0.012716094202668
637 378 -0.011132588659479
637 379 -0.015956997573180
637 380 -0.010468183030182
637 395 -0.010518111375240
637 396 0.061022460161814
637 397 -0.010748706371065
637 413 -0.009026413774389
637 414 -0.019165997122525
637 415 -0.014060382850057
637 619 -0.037132242176862
637 620 -0.034233618525763
637 621 -0.034474559569386
637 636 -0.015314469202371
637 637 0.351128654138910
637 638 -0.016236809242776
637 654 -0.030208667968814
637 655 -0.053074899491939
637 656 -0.050344865394880
637 859 -0.011132874728802
637 860 -0.015957199057615
637 861 -0.010468446824080
637 877 -0.010518164102371
637 878 0.061025649354984
637 879 -0.010748766649333
637 895 -0.009026646813276
637 896 -0.019166370413262
637 897 -0.014060782136119
638 379 -0.011301754110377
638 380 -0.010149234451563
638 381 -0.012432897343022
638 396 -0.010748706183386
638 397 0.066225133636094
638 399 -0.028075164801330
638 414 -0.007911469599370
638 415 -0.008618261661904
638 418 -0.010040109476950
638 620 -0.037808898268255
638 621 -0.015215497888013
638 622 -0.044246209542690
638 637 -0.016236808919781
638 638 0.352588822102945
638 640 -0.094400269456060
638 655 -0.025748805745680
638 656 -0.016148063102276
638 659 -0.036680424657358
638 860 -0.011302045603652
638 861 -0.010149290197213
638 862 -0.012433247131474
638 878 -0.010748767218929
638 879 0.066228281956128
638 881 -0.028075894410286
638 896 -0.007911665848875
638 897 -0.008618345384557
638 900 -0.010040402228043
639 372 -0.010361311328199
639 373 -0.001763460636623
639 374 -0.010188133985867
639 391 -0.028075165153650
639 398 0.076195687741636
639 400 -0.034386272974448
639 409 -0.014478311742067
639 417 0.006876489396362
639 419 -0.013878877697698
639 613 -0.034878333394364
639 614 0.017018058038900
639 615 -0.035267008058861
639 632 -0.094400269618288
639 639 0.384672536532831
639 641 -0.115428572362654
639 650 -0.054433525894652
639 658 0.043706041550518
639 660 -0.050873000870621
639 854 -0.001763164344490
639 855 -0.010188409679653
