145538 1
964 1528 -0.035921287257064
964 1543 -0.408959061315807
964 1580 0.507290689108139
964 1620 -0.181355772093191
964 2070 -0.119931945832589
964 2088 0.170279819086631
964 2107 -0.071370748569091
965 503 -0.028821814421715
965 537 0.039386295353816
965 560 -0.030222443954241
965 568 -0.075906570683810
965 627 -0.073069513960996
965 648 -0.025665577385709
965 820 -0.061421110100930
965 839 0.001707466054563
965 860 0.100061468457383
965 881 0.028333541435223
965 895 -0.009861422588329
965 911 -0.031655071537345
965 939 -0.121058474822124
965 952 -0.041132193055704
965 965 0.897969205402672
965 980 0.095545691484645
965 1025 -0.430986312910175
965 1034 -0.048406969587947
965 1041 0.161473620521980
965 1043 -0.110690680805108
965 1097 0.081120727936124
965 1133 -0.157961034045959
965 1211 -0.102313809712038
965 1242 0.016009139620284
965 1292 -0.010162685381210
965 1299 -0.024415855767934
965 1355 -0.037855652534910
966 399 -0.033383658739398
966 478 -0.130636792213906
966 541 -0.023033976178464
966 581 0.245579408704404
966 732 -0.067031108922977
966 770 -0.033820441892856
966 774 -0.015632776253718
966 810 -0.042543714866809
966 822 -0.113485241358126
966 852 -0.017278998340463
966 863 -0.060874647320079
966 966 0.731898557227008
966 998 -0.110831990333319
966 999 -0.012999064348218
966 1022 -0.048505829863199
966 1087 -0.046809706884330
966 1125 -0.017976981402380
966 1182 0.006804177936387
966 1226 -0.048726250730256
966 1227 -0.144702392366985
966 1243 -0.016008573889454
967 366 -0.066553011020220
967 388 -0.111254292235214
967 519 -0.015620721499252
967 524 0.270452861839396
967 715 -0.031763171474439
967 751 -0.079388190030501
967 756 -0.022894783758192
967 766 -0.064340912156744
967 784 -0.044306281962151
967 797 -0.021698233910969
967 816 -0.074483194153155
967 942 0.050514158939264
967 956 -0.060809814762067
967 967 0.933487904087424
967 968 -0.060723448506754
967 985 -0.021885915469801
967 994 -0.204746070415525
967 996 -0.099038157540430
967 1185 -0.077868458557862
967 1186 -0.054026900510533
967 1214 0.007279061377956
967 1215 -0.048773169612801
967 1223 -0.013776070409120
967 1246 -0.063367682952258
967 1300 -0.007119507752942
967 1427 -0.003825847481761
967 1439 -0.013470162480982
968 751 -0.075896606611517
968 784 -0.020597075588281
968 797 0.054937734560544
968 816 0.013240848684604
968 927 -0.020789240080334
968 942 -0.209290992722127
968 957 0.009808888900153
968 967 -0.060723446670722
968 968 0.279212767789437
968 994 0.057424621101917
968 1072 -0.056941364189202
968 1101 0.057402510249680
968 1185 -0.014872437643565
968 1186 -0.050360597874951
968 1215 0.004887514118147
968 1223 0.040583131430356
968 1282 -0.014019316147712
968 1293 0.005993066643743
969 306 -0.015089999947758
969 417 -0.018085103862668
969 486 -0.013865776253122
969 534 0.008802538993798
969 598 -0.029542100631757
969 709 -0.072392610285119
969 727 0.084326292530754
969 787 0.015996760892307
969 793 -0.108588721184136
969 827 -0.032968512307913
969 843 -0.068554528573811
969 855 0.138523378941819
969 890 -0.134663729393726
969 958 -0.079751327299843
969 969 0.915715607944603
969 1000 -0.493526733462920
969 1078 0.176828583052792
969 1111 -0.148075045097881
969 1289 -0.032444057133704
969 1313 0.028022376646054
969 1335 -0.040412055287115
969 1373 -0.074509822619727
969 1399 0.192415668043130
969 1418 -0.153562416962428
969 1532 -0.038015559525372
969 1562 0.037798148335048
969 1567 -0.044381261738244
970 302 -0.178666646284195
970 334 0.170599439216996
970 347 -0.563245672096272
970 405 0.565129538183599
970 523 -0.086771267158939
970 591 0.084480826779574
970 721 -0.599539875491591
970 794 0.590200816018349
970 795 -0.190244155414946
970 837 0.185975148158479
970 935 -2.030381767849737
970 960 -0.021135489441553
970 970 2.121639851912046
970 995 0.007994385162232
970 1050 -0.073667240819029
970 1085 0.044691614798492
970 1350 -0.156465871463103
970 1358 -0.017930172388100
970 1368 0.146961821276759
970 1374 0.006812115706602
970 1533 -0.161924034900586
970 1539 0.161103262240949
970 1769 0.485437305276778
970 1770 -0.489367320160914
970 2061 0.072449671414231
970 2072 -0.074136228852594
971 536 -0.059257594481653
971 592 -0.073532555919260
971 604 0.060325718424317
971 643 0.034281889897043
971 687 -0.228415452214132
971 758 0.264444581255973
971 764 -0.259962924005051
971 829 0.112309346521003
971 857 -0.001119397788203
971 908 -1.006582106834532
971 937 -0.013402059538516
971 971 1.712381974394438
971 974 -0.062721474713116
971 992 0.003318182427460
971 1032 0.052776882373486
971 1056 -0.236590587294858
971 1068 -0.328139610091516
971 1132 -0.117183087860666
971 1134 0.262672702964871
971 1148 0.109107747110656
971 1234 0.025314855377758
971 1270 -0.005193485704181
971 1343 -0.075660792488566
971 1352 -0.022326476100297
971 1363 0.004661047710914
971 1389 0.026531437171445
971 1520 0.001909268037529
971 1541 -0.008173499111356
971 1588 -0.126882257552038
971 1629 -0.102336072745071
971 1636 0.095917354742853
971 1683 -0.017296774312424
971 1684 -0.001238848809609
971 1693 -0.011893406981213
971 1696 0.006639481204711
971 1827 -0.003051994717967
971 1854 0.009953459748961
971 1910 -0.006220607925261
971 2043 -0.015364776214357
972 516 -0.802409657686477
972 589 1.093134196266415
972 612 -0.260900018820027
972 654 0.371194519227240
972 771 -0.095450703442131
972 773 -0.247669110118317
972 834 -0.065755342956640
972 914 -3.179754342816899
972 972 4.442173243631421
972 1057 -0.258655447403649
972 1122 -0.842170088971443
972 1426 -0.112134379694662
973 168 -0.063776064737712
973 276 0.120157140883885
973 426 -0.020068110560714
973 567 -0.096233220253153
973 600 -0.188720877014812
973 620 -0.047339645323485
973 632 -0.093558875940282
973 684 -0.202466854571373
973 729 -0.052833988469398
973 883 0.161626161298642
973 973 1.476527114709522
973 1080 0.256233875820968
973 1153 -0.223583613431950
973 1197 -0.376667411938880
973 1233 -0.199861316981013
973 1258 -0.115007297195562
973 1276 -0.344161892148774
973 1310 -0.110586484480974
973 1780 0.331377463634761
973 1821 0.049303490965501
973 1846 -0.104058395272388
973 1884 -0.089293582552948
973 1893 -0.051366135211536
973 1940 -0.041564272251457
973 1951 0.087659935662950
973 1984 -0.032777904254473
973 2003 -0.028959340027059
974 593 0.060699612029621
974 647 -0.065410386440578
974 764 0.265415985007489
974 783 0.090123403522201
974 798 0.276784992165882
974 829 -0.264562227240847
974 838 -0.099085541625637
974 850 -0.289891191560155
974 908 0.057179844718105
974 971 -0.062721474327882
974 974 1.178530740943279
974 1032 -1.111467631033312
974 1056 0.230853756755675
974 1134 -0.246940712349262
974 1262 0.359857254776358
974 1321 -0.365975597616376
974 1343 0.064866572496463
974 1389 -0.078257395142223
975 284 -0.059886364213528
975 381 -0.064744026862165
975 386 0.053931599481722
975 443 -0.085666675908679
975 478 -0.018363993734640
975 618 0.291480154328839
975 644 -0.094202431260121
975 662 -0.222471060837245
975 705 -0.015705850392752
975 770 -0.060275642365094
975 822 -0.002729428681266
975 835 0.281383174601545
975 863 -0.037125887430412
975 870 -0.295869181845832
975 975 1.465820561627470
975 1016 -0.864579386444798
975 1087 0.088681678223711
975 1125 -0.175059350718082
975 1346 -0.032688834564480
975 1382 0.050827198393942
975 1394 -0.076293637582753
975 1522 -0.102395701629354
975 1574 0.285391535071296
975 1584 -0.253045785003799
975 1624 -0.032587232402387
975 1652 -0.057788153185989
975 1657 0.033962690714092
976 293 -0.018865326507482
976 399 -0.009062004409860
976 500 -0.050486123520483
976 541 -0.019357500361356
976 558 -0.033355583089999
976 580 -0.011144667558130
976 622 -0.025367734003533
976 722 0.023014744742076
976 759 0.088972205875462
976 775 0.025525109822807
976 790 -0.043736941188590
976 805 -0.114742952259780
976 810 0.065487707295713
976 852 -0.091810533721245
976 976 0.935329318246043
976 999 -0.040122958213697
976 1009 -0.018780114423870
976 1010 -0.455071678242502
976 1022 -0.023498302930529
976 1245 0.099095648377204
976 1273 -0.106832554931042
976 1280 -0.116211616515106
976 1327 0.188058652328616
976 1344 -0.176097139008727
976 1523 -0.030007468108474
976 1538 0.002077873134584
976 1546 -0.043010065075229
977 425 -0.091439245814589
977 456 -0.196851563663916
977 467 0.083988266299887
977 507 0.202120461178184
977 676 -0.023342073462961
977 731 0.005346100181146
977 901 -0.073147083812142
977 933 0.040933955698234
977 947 -0.547856055477703
977 977 0.639618655655435
977 1076 -0.251504014290435
977 1077 -0.021434076981514
977 1109 0.228455197468905
977 1110 0.009371626980719
977 1397 -0.127587448432629
977 1410 0.131926952894511
977 1701 0.044634121530581
977 1711 -0.053233744916258
978 136 -0.031280190586698
978 158 -0.023272199977351
978 168 0.002570130995336
978 343 -0.068515985919943
978 356 -0.044280058408139
978 363 0.080928151390570
978 649 -0.029637529792240
978 673 -0.030027492189922
978 675 -0.021558415720912
978 703 -0.136867955783095
978 868 -0.077605935779910
978 873 -0.151442719749864
978 883 -0.026174150064398
978 978 1.001034426369301
978 986 -0.110916337988663
978 1015 -0.044520231912180
978 1083 0.074270063885443
978 1107 -0.062187332783683
978 1420 -0.067064053647380
978 1424 -0.089440929192111
978 1425 -0.024908292502000
978 1600 -0.023117904674925
978 1678 -0.021002657769048
978 1685 0.091656603539825
978 1793 -0.040975597866832
978 1821 -0.079018419411469
978 1908 -0.046645000643635
979 685 -0.238370511020784
979 729 -0.031780082089614
979 828 -0.055882588524139
979 879 -1.148809946936608
979 884 0.705649949052583
979 938 -0.106752547860075
979 961 -0.520369199803618
979 979 3.276036324319583
979 993 -0.290772058724768
979 1052 0.130619388171523
979 1053 -2.012704451137227
979 1147 -0.119823154448107
979 1199 0.897923157987730
979 1203 0.207444318461733
979 1222 0.633929663360115
979 1261 -0.307538119232670
979 1278 -0.033413599231623
979 1288 -0.163784772555411
979 1290 -0.618340573998921
979 1295 -0.458190147265545
979 1360 0.820870074969818
979 1437 -0.566280533709938
979 1472 -0.077382689421642
979 1510 0.142083419268674
979 1569 -0.123547664158399
979 1630 0.233796060593842
979 1656 -0.174609789142207
980 503 0.053877798190391
980 537 -0.048926675831835
980 540 -0.045314067068563
980 560 -0.084005541414280
980 568 -0.029675951763446
980 603 -0.032769256848288
980 820 -0.045845062336919
980 839 0.164111558542227
980 860 0.002241395030588
980 895 -0.052499926809805
980 911 -0.146812016884789
980 925 0.014038206785630
980 939 -0.032280898261235
980 965 0.095545693730729
980 980 0.976572235397582
980 1003 -0.043880471231009
980 1004 -0.023575304591225
980 1025 -0.110739241095059
980 1043 -0.473262144868739
980 1044 0.112458141883814
980 1097 -0.043847417072928
980 1135 -0.138414708112548
980 1211 -0.028486373147877
980 1242 0.097284154558931
980 1299 -0.111896827093060
980 1348 0.008747030991795
980 1395 -0.032644367649266
981 594 -0.109583280238562
981 658 -0.206589783687788
981 821 0.181894074191500
981 834 -0.045719436060287
981 981 1.535093907014117
981 1091 -0.213858231018585
981 1241 -0.312989352469182
981 1392 -0.083050083751952
981 1633 0.043648446409260
981 1735 0.351786405635825
981 1736 -0.045316218295879
981 1833 -0.072610931633214
981 1999 0.081941950766376
981 2052 -0.019171074389658
982 448 -0.084856866260099
982 491 -0.274258642584163
982 495 0.078374329207715
982 544 0.266316993507298
982 582 -0.057011574450871
982 617 0.048577238481448
982 871 -0.372555645861881
982 899 0.366763763652986
982 955 -1.162030775689742
982 962 -0.239107905175802
982 982 1.231410744933648
982 984 0.229775774541781
982 1512 -0.071478896541281
982 1513 0.062352944257984
982 1514 -0.114555479779385
982 1515 0.104314298844149
982 1592 0.337332247155378
982 1596 -0.349362486104640
983 342 -0.021266130819337
983 378 0.009718824937628
983 457 -0.251283009580142
983 616 -0.312511297444560
983 728 -0.030675661486603
983 746 -0.013469201502201
983 748 0.113757331896127
983 845 -0.005866535785672
983 851 -0.122613140916244
983 930 0.048055685137073
983 954 -0.067908938753320
983 983 1.381639935438052
983 1020 -0.073087821983106
983 1021 -0.032691804230074
983 1054 -0.232147100948815
983 1065 -0.087220344129411
983 1117 -0.035007574319854
983 1178 -0.022293021023396
983 1235 -0.024621522605987
983 1283 0.314808489564954
983 1364 -0.032203905162388
983 1370 -0.067307241139316
983 1401 0.054380271568740
983 1421 -0.082471655155384
983 1463 -0.054027175620234
983 1464 -0.019665922649293
983 1557 -0.019645008313297
983 1617 -0.057167312897746
983 1666 -0.031364035404042
983 1681 -0.024374266655477
983 1734 -0.089850727075229
983 1787 -0.082555761235403
983 1995 -0.029064430847250
984 491 -0.056709184237807
984 544 0.049193110694902
984 582 -0.160274130803848
984 617 0.154499518020331
984 637 -0.029689257246085
984 689 0.021266906513913
984 912 -0.145395997534856
984 940 0.135258695332429
984 955 -0.239334692489770
984 962 -0.711575265029797
984 982 0.229775774406438
984 984 0.778933974228190
984 1361 -0.048466113132144
984 1366 0.038247316912507
984 1512 -0.222007579604788
984 1513 0.213762113607127
984 1592 0.063666927176678
984 1596 -0.071152096431733
985 539 -0.022917153313273
985 601 0.017225446357477
985 695 -0.041683036561280
985 716 -0.104547681218920
985 762 0.033031445235458
985 776 0.096273840646514
985 784 -0.084410389559763
985 816 0.077708562660630
985 956 -0.409010491681870
985 967 -0.021885916278640
985 985 0.476879358082348
985 994 0.011620716665070
985 1214 -0.100820254132638
985 1246 0.093083538056809
985 1303 -0.162166055346813
985 1323 0.150722287013854
985 1501 -0.037065479620166
985 1503 0.027961278827413
986 136 0.002130307014159
986 168 -0.017982479021100
986 341 -0.069492464251082
986 343 0.087184629543149
986 363 -0.085959342751182
986 649 -0.036216896653946
986 673 -0.038217448754988
986 726 -0.036761413111960
986 873 -0.101849918767359
986 883 -0.056095407330521
986 928 -0.048917676498752
986 978 -0.110916337926688
986 986 0.982001291068788
986 1063 -0.085372660191464
986 1083 -0.087106629784714
986 1107 0.020906617667992
986 1600 -0.030340672220985
986 1678 -0.036207099913579
986 1685 -0.059134406348603
986 1733 -0.026565551462046
986 1793 0.129024541540206
986 1811 -0.017425055238080
986 1821 -0.027207268675771
986 1908 -0.092239431979907
987 198 -0.004189122311049
987 254 -0.011377855220068
987 320 -0.030858687524028
987 466 0.003843991774143
987 554 -0.005530303750033
987 569 -0.070904880441755
987 587 0.086953120775799
987 633 0.010899409633302
987 744 -0.294096128192992
987 844 -0.092461013556642
987 934 -0.079471514763756
987 987 1.045584467836777
987 1019 -0.061659639823152
987 1024 -0.032086792610487
987 1086 -0.030184787893400
987 1155 -0.315968370200512
987 1196 -0.119546518897544
987 1254 -0.083651449091635
987 1306 0.259655671961811
987 1307 -0.113536363775005
987 1379 -0.040398949771546
987 1449 -0.088040043653284
987 1454 0.208318681336766
987 1675 -0.072111742717833
987 2001 -0.117410564190746
987 2051 0.078607701642291
987 2071 -0.030378306719482
988 204 -0.005286167778687
988 294 -0.037293097470126
988 432 -0.019168764984729
988 493 -0.030310341463406
988 564 0.122207550122606
988 693 -0.097212124687369
988 747 0.026481742754241
988 856 -0.692644394635309
988 902 0.199043313934106
988 922 -0.132188923512310
988 929 -0.044658439096954
988 988 1.433612674855645
988 1051 -0.254307884574676
988 1066 -0.040594515377655
988 1113 -0.103878322447294
988 1164 -0.429712513931829
988 1221 0.387832998958026
988 1349 -0.052415733316320
988 1357 -0.162475578214834
988 1432 0.055791496051839
988 1489 -0.334991377044933
988 1528 -0.032713449249867
988 1540 0.439113109759953
988 1581 -0.166835004659124
988 1883 -0.117303493257762
988 1902 0.153947078662236
988 1924 -0.064039831501331
989 814 -0.125695996605785
989 815 -0.612912751863613
989 877 -0.406441562143379
989 891 0.117444879420355
989 892 0.614722362434417
989 917 -1.885309203478668
989 950 0.392252542712131
989 989 1.958381833264738
989 1020 -0.401033751185629
989 1021 -0.174445869100903
989 1119 0.393334971422187
989 1121 0.168106288577519
989 1154 -0.090102853710126
