119656 1
658 717 0.080270532643155
658 725 -0.049032733512929
658 837 -0.132550066207712
658 838 0.256992288449737
658 848 -0.154847362327143
658 888 -0.022497944190262
658 923 0.045541061900389
658 933 -0.042699225510392
659 464 -0.036453209495066
659 496 -0.102681188347898
659 519 -0.011816430654938
659 555 0.033484804228879
659 580 -0.018017655011183
659 618 -0.045978026090107
659 621 -0.065914565543522
659 638 -0.058784456370911
659 645 -0.013461390342262
659 659 0.550341404966716
659 699 0.048785944935459
659 719 -0.010971231242073
659 748 -0.021242600249540
659 764 -0.045838821976102
659 782 -0.018244399811802
659 846 -0.067465944601067
659 901 -0.039280212927136
659 922 -0.029077222202825
660 362 -0.093646560554532
660 373 0.137622330022805
660 375 -0.080392003302828
660 389 -0.300022137071443
660 397 0.499205937322221
660 399 -0.229425706240422
660 431 -0.070105956669736
660 436 0.088038609682568
660 452 -0.038276439478880
660 644 -0.805650177356556
660 654 -0.191499432165563
660 660 1.435359676174444
660 674 0.252360993473444
660 676 -0.259634790520767
660 704 0.378655124525998
660 714 -0.427594023400906
660 731 -0.083796004074043
660 779 -0.150389390939198
660 785 -0.120007398500788
660 811 0.140905054737412
660 820 -0.031029038518447
660 835 -0.039249709949086
660 852 0.021809210726432
660 870 0.027753912271924
660 911 -0.035227159966166
660 968 -0.012070002326181
660 1026 -0.013694929777354
661 315 -0.096063730593035
661 333 0.088890178433220
661 364 -0.407234587892996
661 387 0.401357831205816
661 475 -0.112951367816335
661 485 0.104821269073373
661 589 0.360530494411396
661 590 -0.370242564787634
661 661 1.543948190923476
661 662 -1.480387348927140
661 739 0.391161571719081
661 743 -0.402474446871890
661 890 0.089742039440402
661 904 -0.098784780522258
661 958 0.362804810507540
661 970 -0.368268503568736
661 1005 0.089236525658063
661 1029 -0.096085507075242
662 265 -0.059485792385130
662 315 0.142302391444863
662 332 -0.393775083181879
662 333 -0.097481602770902
662 364 0.796805440299856
662 387 -0.409175546695402
662 439 -0.125170905676558
662 475 0.226900137290142
662 485 -0.112953196500350
662 589 -0.371761713549140
662 590 0.615731454945234
662 591 -0.258297403970751
662 661 -1.480387378482841
662 662 3.170731576164394
662 663 -1.607618237680596
662 739 -0.400517950616082
662 743 0.868979252654757
662 744 -0.495256691965894
662 890 -0.099032275900851
662 904 0.140704029140742
662 936 -0.055159565766858
662 958 -0.371471197043135
662 970 0.674152937729036
662 1005 -0.096959992739040
662 1012 -0.291677944333794
662 1029 0.174456495842664
662 1074 -0.084581291199264
663 265 0.121792534073551
663 306 -0.461437917912366
663 315 -0.072303088788459
663 332 0.874516698160155
663 364 -0.418779384721110
663 424 -0.142156907355141
663 439 0.262467614720730
663 475 -0.132235858436673
663 590 -0.287892163253665
663 591 0.566879164756359
663 609 -0.291110443131867
663 662 -1.607618244553600
663 663 3.604778121078037
663 664 -1.891159324015772
663 743 -0.490265047965979
663 744 1.038467931936168
663 745 -0.567636776062707
663 904 -0.074074459913593
663 936 0.110113153353546
663 970 -0.354334416414406
663 972 -0.058007415938540
663 1012 0.685580720569124
663 1029 -0.101243781629733
663 1056 -0.337546234065762
663 1074 0.185472613248595
663 1126 -0.096652218757178
664 265 -0.099178412913847
664 274 -0.089240006977661
664 306 0.844776584223298
664 332 -0.504215904489631
664 334 -0.336265692739932
664 424 0.251149010786468
664 433 -0.098697940941183
664 439 -0.151153426412067
664 591 -0.368909613538504
664 609 0.499997313326484
664 611 -0.310132467969782
664 651 -1.092704980311610
664 663 -1.891159358796923
664 664 3.390249644596596
664 724 -0.322119859408571
664 744 -0.558096958086005
664 745 0.971801991114453
664 909 -0.092164551065433
664 936 -0.094312516975973
664 960 -0.283387390795920
664 972 0.074631526474923
664 1012 -0.428263640721995
664 1021 -0.076022158306541
664 1056 0.606027618236800
664 1074 -0.119649479156302
664 1126 0.163562897224031
665 242 -0.134497567581072
665 245 0.128111240387441
665 417 0.424392539869875
665 418 0.461480468500778
665 425 -0.471890731305522
665 426 -0.425257622622280
665 527 0.079091431773405
665 543 -0.085779195531746
665 665 1.827587991889814
665 694 -1.766491778577916
665 701 0.275651127678442
665 710 0.308100364025910
665 727 -0.284929146003250
665 734 -0.313332283865198
665 859 0.042479315446324
665 869 0.060565593333728
665 871 0.233554990125245
665 886 -0.052363513424662
665 893 -0.065238025368100
665 902 -0.236208053162343
666 643 -1.439732464474799
666 666 1.506961190745073
666 796 -0.502412928112717
666 805 0.495673914454784
666 826 -0.090486041082673
666 857 0.081077557704862
666 920 -0.483986632366430
666 929 0.472980049341415
666 1088 0.160803425064628
666 1090 -0.171569512179040
667 301 -0.082476857919120
667 500 -0.046539086244773
667 524 -0.111984432557473
667 551 0.135611330810034
667 553 -0.022603660117381
667 566 -0.098500226928391
667 601 -0.021868423230285
667 607 -0.133032111483646
667 629 -0.030072834463704
667 633 -0.092499508719390
667 667 1.283170843057388
667 685 -0.465922577552249
667 707 -0.090737499775806
667 718 -0.031049106914401
667 723 0.076407730633462
667 742 -0.148369403133859
667 802 -0.043907232982775
667 812 -0.079761229798417
667 873 0.200106737589643
667 881 -0.067746153213037
667 882 -0.169385757113859
667 887 -0.057211096551773
668 454 -0.024846050996289
668 489 0.021243553010554
668 501 -0.044184623496467
668 526 0.033326513855435
668 530 -0.113218082217493
668 558 0.101589780930066
668 570 -0.135566657546045
668 593 0.127377686848440
668 648 -0.626444520870810
668 668 0.697028447884768
668 746 -0.044177996209363
668 748 -0.234071041661683
668 761 0.033752251107644
668 763 0.223900718445822
668 856 -0.205332839482712
668 868 0.198240600243989
668 1000 0.064477747234039
668 1001 -0.073095456540028
669 274 -0.054168245721042
669 592 -0.281534697795606
669 609 0.358472377594814
669 611 -0.182671903341606
669 652 -0.559051860205862
669 669 2.391654491162934
669 875 -0.162433487297866
669 899 -0.254751347920076
669 909 -0.052941265474095
669 914 -0.059466599719214
669 937 0.303372553492437
669 972 0.033125862593827
669 1033 -0.062523223580078
669 1065 -0.086433367667900
669 1172 0.063188400186270
670 455 -0.152554526466456
670 491 0.153137087780934
670 507 -0.035965443953990
670 535 0.027159044779821
670 554 -0.039934140972089
670 573 0.032155755676270
670 635 -0.122530297915083
670 647 -0.519541501758569
670 650 0.103084812391920
670 658 -0.135019218713060
670 670 0.594679697522666
670 682 0.117412164929850
670 778 -0.039941919783257
670 788 0.028015416478315
670 838 -0.043298006109392
670 848 0.034597323455574
670 923 -0.168478342152726
670 933 0.167022125311844
671 302 -0.054792825938992
671 323 -0.008252300630631
671 368 -0.046433570270544
671 492 0.227812717442325
671 500 -0.043187920354811
671 570 -0.060824698673905
671 578 0.023465717378009
671 593 -0.017173915693390
671 608 -0.125272904203555
671 610 -0.044271061333062
671 617 -0.113289416522136
671 625 -0.014858097312049
671 671 0.710518929834285
671 690 -0.116922479629199
671 707 -0.033532257281795
671 718 -0.054912365256732
671 746 -0.086880766127909
671 761 -0.067441171271005
671 802 -0.026374722108614
671 873 -0.025625200637963
671 882 -0.021751676120338
672 279 -0.078064392124251
672 280 0.122528566389128
672 281 -0.055014137595929
672 521 -0.285832645227319
672 533 0.539661812811632
672 538 -0.298622851108897
672 646 -1.187730999569219
672 655 -0.072646747639532
672 672 2.234309730210539
672 675 0.126592281168873
672 695 -0.915536046667711
672 703 -0.076017593739280
672 784 -0.341385686714246
672 808 0.479407182322692
672 819 -0.300255450142713
672 851 0.516202151878121
672 880 -0.158424233173164
672 896 -0.226129045271594
672 925 -0.085043524796056
672 962 0.108231166755936
672 1123 -0.037669274139763
673 414 -0.072958197603863
673 419 0.062376960747016
673 423 -0.239977057338803
673 428 0.235997971718948
673 463 -0.058130187504396
673 466 0.050281889723382
673 673 0.734222770354724
673 679 -0.666642487875156
673 680 0.155348434149927
673 700 -0.167016522240320
673 716 0.197487397741654
673 732 -0.210151452508680
673 836 0.098913736201375
673 855 -0.105741374962807
673 872 0.023242358646244
673 889 -0.029483440797499
673 898 0.025776985669290
673 918 -0.033547756773594
674 389 -0.069661340816283
674 397 0.089471104965328
674 399 -0.048045749681043
674 431 -0.241247616728717
674 436 0.349047958285904
674 452 -0.123337376542318
674 527 -0.058693766403067
674 543 0.057420160800276
674 561 -0.044800185001828
674 644 -0.191843043423668
674 654 -0.755152169349925
674 660 0.252360993711647
674 674 1.283793687531677
674 710 -0.207256177674438
674 714 -0.113280498297799
674 731 -0.270281051660301
674 734 0.282736432432550
674 785 -0.032650170401730
674 797 -0.112365777874218
674 811 0.011292252862973
674 820 -0.151451930556025
674 852 0.180220629025035
674 869 -0.048053254299599
674 893 0.043533851846245
674 911 -0.020314737625230
674 968 -0.042437782734322
674 1052 -0.019004472249482
675 388 -0.037577572999223
675 395 0.067039232566184
675 396 -0.037425216826104
675 483 -0.041105807064198
675 494 0.046523059432464
675 512 -0.032975192103703
675 521 -0.210804332711802
675 522 -0.134362654920924
675 533 0.435873118286967
675 538 -0.239889798565470
675 539 0.233263873326799
675 556 -0.134976607767862
675 646 -0.072682602381363
675 655 -0.756072942855516
675 672 0.126592283729873
675 675 1.600050239173430
675 676 -0.217417522342417
675 695 -0.068952508812399
675 703 -0.722902800507078
675 704 0.334718613505331
675 779 -0.120546994164507
675 819 -0.254968837983629
675 851 0.443661702767871
675 878 -0.067813713255894
675 896 -0.190199362185093
675 910 0.080379358186360
675 1037 -0.027427012955040
676 337 0.044796941907079
676 340 -0.048423398394576
676 362 0.297907867232167
676 373 -0.298322635513222
676 389 0.086396518208909
676 397 -0.092813740914674
676 483 0.179836329304335
676 494 -0.185711516519771
676 522 0.033177048241432
676 539 -0.039943707296518
676 644 0.250872586654603
676 655 0.208622479224895
676 660 -0.259634787971045
676 675 -0.217417518851837
676 676 1.427417730275198
676 704 -1.361834487937174
676 785 0.031148591148919
676 811 -0.038690766033329
676 819 0.060146367286351
676 835 0.146311278769404
676 851 -0.066354050956760
676 870 -0.151041783593820
676 878 0.204850982034249
676 895 0.029580862686473
676 910 -0.207494902778042
676 931 -0.033382244655020
677 523 -0.024004716321018
677 546 0.013229050205847
677 564 -0.068546014436131
677 587 0.061255014966624
677 601 -0.016235283067588
677 629 0.011278132599139
677 656 -0.194039798132828
677 677 0.261860787946338
677 678 -0.049599609679580
677 696 -0.075728439424734
677 697 0.040704127578141
677 713 0.056868536405904
677 772 -0.047690479180382
677 787 0.041821121739283
677 789 -0.011137462325725
677 798 0.008713958056634
677 853 -0.017890376967591
677 867 0.009141460076258
678 564 -0.110347648753068
678 587 -0.018274410238759
678 601 -0.012193333690070
678 629 -0.060446759778294
678 656 -0.077790407673042
678 677 -0.049599609600732
678 678 0.923188011937233
678 697 -0.118911588835517
678 723 -0.063171447858433
678 742 -0.019490727376220
678 772 -0.152044784941506
678 787 -0.015736405532256
678 789 -0.035038277343289
678 798 -0.053430451715981
679 401 -0.040092083882486
679 413 -0.127036277841783
679 414 0.073680122070235
679 419 -0.072146435766974
679 423 0.337197813647738
679 428 -0.238315947486433
679 463 0.059497378283212
679 465 -0.029590261799260
679 466 -0.058147833779175
679 673 -0.666642491193107
679 679 1.138045837294767
679 680 -0.167104677987019
679 700 0.192329754641217
679 716 -0.208250525594231
679 722 -0.221078987006720
679 732 0.248649278100602
679 741 -0.065005437499190
679 800 -0.078750335404081
679 836 -0.107816004699017
679 855 0.115582233856943
679 872 -0.029574623560092
679 889 0.015797220623588
679 898 -0.033805923971030
679 918 0.013748287491219
679 926 -0.026898727842666
679 995 -0.011859870289390
679 1060 -0.012411491919194
680 423 -0.058470210313322
680 428 0.050010640122571
680 463 -0.188448315698802
680 466 0.185205382206192
680 550 -0.042079198621288
680 552 0.031011807931885
680 673 0.155348434755817
680 679 -0.167104674116847
680 680 0.687028084672778
680 700 -0.619563936426616
680 715 0.151351322835542
680 729 -0.162949054775105
680 836 0.020609391285079
680 855 -0.030471305618645
680 872 0.132386248056207
680 889 -0.136909010310624
680 912 0.035783576491960
680 934 -0.042739161829207
681 331 -0.414905728438663
681 349 0.410604274248007
681 459 -0.056721593639399
681 484 0.047976422607826
681 487 -0.153659955277418
681 495 0.142195351147895
681 628 -0.193393663790490
681 630 0.179869508684417
681 681 1.455508646786169
681 683 -1.384424775938726
681 740 0.049949109668549
681 749 -0.059661776149081
681 801 0.485313097997638
681 804 -0.499258719459111
681 987 0.355533000042251
681 1011 -0.358079933253235
681 1095 0.109286113346436
681 1119 -0.116129314590208
682 455 -0.040540945687773
682 491 0.031912631954871
682 554 -0.151267120760789
682 573 0.142334661371479
682 647 -0.137781409877139
682 658 -0.347265619775492
682 670 0.117412166439564
682 682 0.413959351812984
682 717 -0.050551304610973
682 725 0.040069489130856
682 838 -0.157142149716050
682 848 0.146439985193669
682 923 -0.043241538535413
682 933 0.035661821633414
683 288 -0.254406760466474
683 331 0.662723010888987
683 349 -0.412945023739844
683 459 0.055213896473698
683 470 -0.132549655900067
683 484 -0.058935567465594
683 487 0.247203550763633
683 495 -0.151395319446384
683 628 0.236807025174566
683 630 -0.200080633810273
683 681 -1.384424789819081
683 683 2.370959064747913
683 684 -0.777058155941834
683 740 -0.061014766093854
683 749 0.041331236771037
683 801 -0.493925637368196
683 804 0.810285023471740
683 839 -0.383929579103360
683 987 -0.362796330125785
683 1011 0.481459582925730
683 1095 -0.118052615746901
683 1119 0.142814956736663
683 1257 -0.047589183055453
684 288 0.588750557550936
684 331 -0.258831535205720
684 459 -0.044110948969743
684 460 -0.169830522264934
684 470 0.241385468574057
684 487 -0.106845175271626
684 628 -0.130992546660723
684 683 -0.777058162348968
684 684 2.185191952980564
684 749 -0.044953457520198
684 804 -0.313418354010269
684 839 0.791681789527824
684 849 -0.535308731394679
684 1011 -0.176480292165485
684 1119 -0.060249390422254
684 1257 0.093900802274449
685 524 -0.022661806695307
685 551 -0.099657633529648
685 553 0.010104318502817
685 566 0.100965693730334
685 601 -0.030043254852685
685 607 -0.093350646252189
685 629 0.024163945933722
685 633 0.068033674371229
685 667 -0.465922573040987
685 685 0.550490404650783
685 707 -0.030592747955685
685 718 0.016972614935735
685 723 -0.148137869552010
685 742 0.136908034717017
685 873 -0.171235287623526
685 881 -0.057076985658829
685 882 0.169464530507552
685 887 0.041575598299005
686 383 0.142416102814654
686 412 -0.091507935832061
686 420 -0.114235462188628
686 499 0.572338775472426
686 508 -0.282522160167300
686 515 -0.374909459933406
686 579 0.857224946223089
686 596 -0.380275783858911
686 603 0.077961134665959
686 604 -0.064287409101773
686 615 -0.526520668459572
686 636 -0.070391821807120
686 686 3.618792272062283
686 687 -1.382697163273891
686 706 -1.881789236468338
686 791 -0.304445904832773
686 793 -0.110855458246366
686 813 0.626475836890307
686 816 0.217174171130698
686 825 -0.143194558602445
686 837 -0.360977175757291
686 924 -0.441762489453338
686 948 1.003552584933671
